Date,Temp,Rainfall,Humidity,Total_Cloud_Cover ,Average_Wind_Speed,Average_Gust_Speed,Wind_Power_Capacity,Wind_Power_Generation
2021-07-24 2:00,27.1,,96,9,2.1,70,,22.204
2021-07-24 3:00,27,,96,10,2.3,70,,27.953
2021-07-24 4:00,27.1,,95,10,2.4,70,,29.709
2021-07-24 5:00,27,,95,10,2.4,70,,23.443
2021-07-24 6:00,27.1,,94,10,2.2,70,,31.604
2021-07-24 7:00,27.2,,93,10,2.6,70,,28.306
2021-07-24 8:00,27.6,,91,10,3,70,,34.063
2021-07-24 9:00,28.1,,87,10,3.1,70,,52.183
2021-07-24 10:00,28.8,,84,10,3.2,70,,60.925
2021-07-24 11:00,29.2,,82,8,3.8,70,,62.472
2021-07-24 12:00,29.5,,83,8,3.7,90,,60.158
2021-07-24 13:00,29.8,,84,10,3.7,70,,71.644
2021-07-24 14:00,29.8,,80,8,3.7,90,,68.414
2021-07-24 15:00,29.3,,83,9,4.1,90,,53.79
2021-07-24 16:00,28.7,,87,10,3.2,90,,38.99
2021-07-24 17:00,28,,88,10,3.2,70,,34.665
2021-07-24 18:00,27.8,,88,10,3.5,70,,45.954
2021-07-24 19:00,27.5,,89,10,3,70,,47.078
2021-07-24 20:00,27.2,,90,8,3.3,70,,54.596
2021-07-24 21:00,27.1,,91,7,3.2,70,,67.521
2021-07-24 22:00,27.3,,91,7,3.9,70,,69.834
2021-07-24 23:00,27.2,,92,4,3.3,70,,61.639
2021-07-25 0:00,27.3,,92,7,4.1,90,,65.247
2021-07-25 1:00,27.3,,95,10,3.4,90,,53.344
2021-07-25 2:00,27.2,,95,10,3.2,90,,51.175
2021-07-25 3:00,27.3,,93,10,3.6,90,,51.409
2021-07-25 4:00,27.5,,92,10,4.1,90,,65.759
2021-07-25 5:00,28,,84,10,5,110,,89.923
2021-07-25 6:00,27.9,,84,10,4.4,90,,89.714
2021-07-25 7:00,27.7,,85,10,4.4,90,,92.349
2021-07-25 8:00,27.3,0,89,10,5,90,,129.466
2021-07-25 9:00,27.3,0.1,86,10,5.3,90,,135.366
2021-07-25 10:00,27.6,,83,10,5.3,90,,132.494
2021-07-25 11:00,27.7,0,85,10,4.6,110,,122.692
2021-07-25 12:00,27.7,0,82,10,5.7,110,,133.772
2021-07-25 13:00,27.8,0,83,10,5.5,110,,123.389
2021-07-25 14:00,27.5,0,83,10,5.6,110,,120.287
2021-07-25 15:00,28.1,,81,10,5.3,110,,132.291
2021-07-25 16:00,28.3,,80,10,5.2,110,,123.586
2021-07-25 17:00,28.2,,81,9,4.8,110,,113.92
2021-07-25 18:00,27.8,,82,10,4.6,90,,105.835
2021-07-25 19:00,27.6,,85,10,4.3,90,,102.08
2021-07-25 20:00,27.4,,84,10,4.2,90,,106.971
2021-07-25 21:00,27.3,,88,10,3.9,90,,105.301
2021-07-25 22:00,27.3,,89,10,3.9,90,,99.3
2021-07-25 23:00,27.5,,85,10,4.5,90,,94.794
2021-07-26 0:00,27.4,,88,10,4.1,90,,84.71
2021-07-26 1:00,27.3,,88,10,4.1,110,,84.691
2021-07-26 2:00,27.4,,87,10,4.1,110,,95.534
2021-07-26 3:00,27.4,,85,9,4.1,110,,103.805
2021-07-26 4:00,27.3,,85,10,4.7,110,,113.207
2021-07-26 5:00,27.3,,86,10,5.2,140,,125.809
2021-07-26 6:00,27.2,,87,10,4.8,110,,153.334
2021-07-26 7:00,25.9,0.4,98,10,4,160,,133.714
2021-07-26 8:00,26.6,0,94,10,4.7,160,,113.335
2021-07-26 9:00,27.5,,88,10,5,140,,131.443
2021-07-26 10:00,27.5,,89,9,4.8,140,,142.82
2021-07-26 11:00,27.5,,88,10,4.8,110,,131.403
2021-07-26 12:00,28,,87,9,4.6,110,,123.862
2021-07-26 13:00,27.9,,86,9,5.1,110,,130.59
2021-07-26 14:00,28.1,,84,8,5,110,,120.788
2021-07-26 15:00,28,,83,9,4.8,110,,113.22
2021-07-26 16:00,28,,88,8,4.1,110,,104.063
2021-07-26 17:00,28.1,,86,10,3.9,110,,95.745
2021-07-26 18:00,27.7,,86,9,3.7,110,,67.447
2021-07-26 19:00,27.2,,88,7,3.4,110,,54.949
2021-07-26 20:00,27,,89,7,3.7,110,,56.139
2021-07-26 21:00,26.9,,90,,3.7,110,,70.359
2021-07-26 22:00,26.8,,90,6,3.8,110,,70.236
2021-07-26 23:00,26.6,,90,6,3,110,,67.03
2021-07-27 0:00,26.5,,92,7,3.1,110,,59.276
2021-07-27 1:00,26.5,,91,6,3.2,110,,58.462
2021-07-27 2:00,26.3,,93,3,2.4,110,,42.549
2021-07-27 3:00,26.2,,94,2,2.2,110,,46.269
2021-07-27 4:00,26.2,,95,3,2.5,110,,49.778
2021-07-27 5:00,26.2,,96,2,2.7,110,,42.719
2021-07-27 6:00,26.3,,96,6,2.7,110,,39.942
2021-07-27 7:00,27.2,,92,4,2.8,110,,40.635
2021-07-27 8:00,28.3,,87,3,3.2,110,,38.419
2021-07-27 9:00,28.7,,87,3,3.3,110,,25.073
2021-07-27 10:00,28.9,,84,2,3.5,110,,32.814
2021-07-27 11:00,29.5,,84,6,3.2,110,,36.772
2021-07-27 12:00,30,,80,6,2.8,110,,29.875
2021-07-27 13:00,29.6,,82,5,3.1,110,,39.875
2021-07-27 14:00,29.9,,80,5,2.7,140,,31.356
2021-07-27 15:00,29.6,,78,1,2.6,140,,14.803
2021-07-27 16:00,29.6,,80,0,2.4,140,,17.42
2021-07-27 17:00,28.6,,83,2,2.8,140,,23.664
2021-07-27 18:00,28.6,,81,2,2.5,110,,28.82
2021-07-27 19:00,27.5,,85,3,1.5,110,,8.761
2021-07-27 20:00,26.5,,91,4,1.3,90,,5.439
2021-07-27 21:00,25.4,,94,2,0.5,20,,8.346
2021-07-27 22:00,25.8,,94,2,1,50,,18.43
2021-07-27 23:00,26.2,,95,1,2,90,,16.71
2021-07-28 0:00,26.7,,93,1,2.7,110,,19.398
2021-07-28 1:00,26.6,,93,0,2.3,110,,13.4
2021-07-28 2:00,26.5,,93,2,2.9,110,,7.308
2021-07-28 3:00,26.5,,94,2,2.2,110,,7.557
2021-07-28 4:00,26.2,,93,1,1.5,70,,7.861
2021-07-28 5:00,26.2,,94,0,2.1,90,,6.18
2021-07-28 6:00,26.4,,91,1,2.5,110,,5.897
